time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 18:05:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 18:06:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 18:07:00,101.0,95.20071144303223,108.12210467209421,91.3116685748719,95.1567528005372,105.30578406777175,100.14179013302952,123.16109519678015,122.42879739484123,121.8370438304432,122.89355604311726,123.164858824906,123.20774411995797,121.85380598755623
2017-05-31 18:08:00,106.0,99.91361795011305,113.4746841113068,95.8320482072913,99.86748313719748,110.51894169488916,105.09930449605079,129.25817911741285,128.4896289490413,127.8685806537325,128.97739545119236,129.26212906376273,129.3071373932232,127.88617262060356
2017-05-31 18:09:00,103.0,97.08587404586456,110.26313644777923,93.11982042783966,97.04104493520133,107.39104711861872,102.12479587823805,125.59992876503323,124.85313001652122,124.24965855975893,125.32709180634731,125.60376692044869,125.64750142926405,124.26675264077517
2017-05-31 18:10:00,86.0,81.06199192178983,92.06436635445648,77.75052967761371,81.02456179055645,89.66631118641952,85.26924704396575,104.86984343488213,104.24630273224103,103.7424333605754,104.64203781889195,104.8730481083358,104.90956430016224,103.7567060884142
2017-05-31 18:11:00,76.0,71.63617890762822,81.35920747603129,68.70977041277489,71.60310111723592,79.23999593218468,75.3542183179232,92.67567559361677,92.12463962384092,91.67935971399687,92.47435900274168,92.67850763062229,92.71077775363173,91.69197282231954
2017-05-31 18:12:00,83.0,78.23424801754135,88.8528186909289,75.03830189816206,78.19812358856028,86.53841661014906,82.29473842615299,101.21159308250252,100.60980379972099,100.12351126660185,100.99173417404684,101.21468596502176,101.24992833620308,100.1372861085858
2017-05-31 18:13:00,15.0,14.138719521242411,16.057738317637757,13.561138897258205,14.132191009980776,15.63947288135224,14.872543089063793,18.29125176189805,18.182494662600178,18.094610469867803,18.251518224225336,18.291810716570197,18.298179819795735,18.097099899142016
2017-05-31 18:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.54286440148724,0.0,94.78457146654192,0.0
2017-05-31 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.54286440148724,0.0,94.78457146654192,0.0
2017-05-31 18:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.54286440148724,0.0,94.78457146654192,0.0
2017-05-31 18:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.54286440148724,0.0,94.78457146654192,0.0
2017-05-31 18:18:00,6.0,5.655487808496964,6.423095327055103,5.424455558903282,5.652876403992307,6.255789152540896,5.949017235625518,7.316500704759218,7.272997865040073,7.237844187947121,94.54286440148724,7.316724286628077,94.78457146654192,7.238839959656807
2017-05-31 18:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316500704759218,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316500704759218,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316500704759218,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316500704759218,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316500704759218,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:24:00,35.0,32.990345549565625,37.46805607448809,31.642657426935806,32.97511235662181,36.49210338982189,34.702600541148854,42.679587444428776,42.42582087940042,42.22075776302487,42.586875856525786,42.68089167199712,42.69575291285672,42.22656643133136
2017-05-31 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22656643133136
2017-05-31 18:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22656643133136
2017-05-31 18:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22656643133136
2017-05-31 18:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22656643133136
2017-05-31 18:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22656643133136
2017-05-31 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 18:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
2017-05-31 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
2017-05-31 18:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:47:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:48:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:49:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0
2017-05-31 18:50:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,0.0,61.0,0.0,73.0
2017-05-31 18:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,61.0,0.0,73.0
2017-05-31 18:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,61.0,0.0,73.0
2017-05-31 18:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,73.0
2017-05-31 18:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,73.0
2017-05-31 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,73.0
2017-05-31 18:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
2017-05-31 18:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
2017-05-31 18:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
2017-05-31 18:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:04:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:06:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:07:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,67.0,0.0
2017-05-31 19:08:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,42.0,0.0,66.0,0.0,67.0,0.0
2017-05-31 19:09:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,42.0,0.0,66.0,0.0,67.0,0.0
2017-05-31 19:10:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,42.0,9.650458917262828,66.0,9.755632382170774,67.0,9.65178661287574
2017-05-31 19:11:00,84.0,79.1768293189575,89.92333457877146,75.94237782464594,79.14026965589233,87.58104813557254,83.28624129875723,102.43100986662905,42.0,101.32981863125973,66.0,102.43414001279312,67.0,101.34375943519528
2017-05-31 19:12:00,86.0,81.06199192178983,92.06436635445648,77.75052967761371,81.02456179055645,89.66631118641952,85.26924704396575,104.86984343488213,42.0,103.7424333605754,66.0,104.8730481083358,67.0,103.7567060884142
2017-05-31 19:13:00,94.0,88.60264233311909,100.6284934571966,84.98313708948473,88.56173032921284,98.00736338980738,93.20127002479977,114.62517770789442,113.94363321896114,113.39289227783823,66.0,114.62868049050655,67.0,113.40849270128996
2017-05-31 19:14:00,86.0,81.06199192178983,92.06436635445648,77.75052967761371,81.02456179055645,89.66631118641952,85.26924704396575,104.86984343488213,104.24630273224103,103.7424333605754,66.0,104.8730481083358,67.0,103.7567060884142
2017-05-31 19:15:00,116.0,109.33943096427464,124.17984298973197,104.87280747213006,109.28894381051798,120.94525694912399,115.01433322209331,141.45234695867822,140.6112920574414,139.93165430031098,66.0,141.45666954147615,141.50592393975367,139.95090588669822
2017-05-31 19:16:00,115.0,108.39684966285849,123.10932710188943,103.96873154564621,108.34679774318592,119.90262542370053,114.02283034948908,140.23293017455168,139.39912574660138,138.72534693565316,139.92830638572758,140.23721549370487,140.28604528510064,138.74443256008877
2017-05-31 19:17:00,111.0,104.62652445719385,118.8272635505194,100.35242783971071,104.57821347385773,115.73209932200658,110.05681885907208,135.35526303804554,134.55046050324134,133.90011747702178,135.0612348592675,135.35939930261947,135.40653066648844,133.91853925365092
2017-05-31 19:18:00,115.0,108.39684966285849,123.10932710188943,103.96873154564621,108.34679774318592,119.90262542370053,114.02283034948908,140.23293017455168,139.39912574660138,138.72534693565316,139.92830638572758,140.23721549370487,140.28604528510064,138.74443256008877
2017-05-31 19:19:00,119.0,112.16717486852312,127.3913906532595,107.58503525158173,112.11538201251413,124.07315152539444,117.98884183990609,145.11059731105783,144.24779098996143,143.5505763942846,144.79537791218766,145.11503168479018,145.16555990371285,143.57032586652662
2017-05-31 19:20:00,112.0,105.56910575861001,119.89777943836194,101.25650376619456,105.5203595411898,116.77473084743006,111.04832173167631,136.57467982217207,135.76262681408136,135.1064248416796,136.2780027408825,136.5788533503908,136.6264093211415,135.12501258026035
2017-05-31 19:21:00,121.0,114.05233747135544,129.53242242894456,109.3931871045495,113.99967414717823,126.1584145762414,119.97184758511459,147.5494308793109,146.67212361164147,145.96319112360027,147.22891367541772,147.5539397803329,147.60531721301894,145.9832725197456
2017-05-31 19:22:00,130.0,122.53556918410091,139.1670654195272,117.52987044290441,122.47898875316669,135.54209830505275,128.89537343855287,158.52418193644976,157.5816204092016,156.81995740552097,158.1798246099529,158.52902621027505,158.58422510489638,156.8415324592308
2017-05-31 19:23:00,164.0,154.58333343225036,175.56460560617282,148.26845194335638,154.51195504245646,170.99157016945117,162.60647110709746,199.98435259675202,198.795274977762,197.834407803888,199.5499325848637,199.99046383450082,200.06009936310002,197.86162556395269
2017-05-31 19:24:00,163.0,153.6407521308342,174.49408971833026,147.36437601687246,153.5698089751244,169.9489386440277,161.61496823449318,198.76493581262542,197.583108666922,196.62810043923008,198.33316470324863,198.77100978672942,198.840220708447,196.6551522373433
2017-05-31 19:25:00,118.0,111.22459356710695,126.320874765417,106.68095932509786,111.17323594518207,123.03051999997095,116.99733896730184,143.8911805269313,143.03562467912144,142.3442690296267,143.57861003057263,143.89557763701887,143.94568124905982,142.3638525399172
2017-05-31 19:26:00,118.0,111.22459356710695,126.320874765417,106.68095932509786,111.17323594518207,123.03051999997095,116.99733896730184,143.8911805269313,143.03562467912144,142.3442690296267,143.57861003057263,143.89557763701887,143.94568124905982,142.3638525399172
2017-05-31 19:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.41854226325634,132.62525518602487,0.0,0.0,133.4226193443944,0.0,132.00237573491825
2017-05-31 19:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.41854226325634,132.62525518602487,0.0,0.0,133.4226193443944,0.0,132.00237573491825
2017-05-31 19:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.41854226325634,132.62525518602487,0.0,0.0,133.4226193443944,0.0,132.00237573491825
2017-05-31 19:30:00,138.0,130.0762195954302,147.73119252226738,124.76247785477548,130.0161572918231,143.88315050844062,136.8273964193869,168.27951620946203,167.2789508959217,166.47041632278382,167.9139676628731,168.28465859244582,168.34325434212082,166.49331907210654
2017-05-31 19:31:00,170.0,160.2388212407473,181.98770093322796,153.69290750225963,160.16483144644874,177.24735932199206,168.55548834272298,207.30085330151118,206.0682728428021,205.0722519918351,206.85053987455385,207.3071881211289,207.3793712910184,205.1004655236095
2017-05-31 19:32:00,150.0,141.38719521242407,160.57738317637754,135.61138897258206,141.32191009980772,156.39472881352242,148.7254308906379,182.91251761898044,181.8249466260018,180.94610469867803,182.51518224225342,182.91810716570203,182.98179819795737,180.97099899142015
2017-05-31 19:33:00,58.0,54.66971548213732,62.08992149486598,52.436403736065046,54.64447190525899,60.47262847456199,57.50716661104666,70.72617347933911,70.3056460287207,69.96582715015549,70.57253713367129,70.7283347707381,70.75296196987684,69.97545294334913
2017-05-31 19:34:00,18.0,16.966463425490893,19.269285981165307,16.27336667670984,16.95862921197693,18.767367457622694,17.84705170687655,21.94950211427766,21.81899359512022,21.71353256384136,21.901821869070407,21.950172859884237,21.957815783754892,21.716519878970413
2017-05-31 19:35:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,12.063073646578536,12.167678816150223,12.194540477713465,12.19878654653049,12.064733266094676
2017-05-31 19:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.56045509413929,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.56045509413929,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.56045509413929,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.56045509413929,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.56045509413929,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:41:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,12.063073646578536,12.167678816150223,12.194540477713465,12.19878654653049,12.064733266094676
2017-05-31 19:42:00,64.0,60.32520329063429,68.51301682192108,57.86085929496833,60.2973483092513,66.7284176271029,63.45618384667218,78.04267418409833,77.57864389376077,77.20367133810262,77.87314442336144,78.04505905736617,78.07223389779514,77.21429290300594
2017-05-31 19:43:00,83.0,78.23424801754135,88.8528186909289,75.03830189816206,78.19812358856028,86.53841661014906,82.29473842615299,101.21159308250252,100.60980379972099,100.12351126660185,100.99173417404684,101.21468596502176,101.24992833620308,100.1372861085858
2017-05-31 19:44:00,82.0,77.29166671612518,87.78230280308641,74.13422597167819,77.25597752122823,85.49578508472558,81.30323555354873,99.99217629837601,99.397637488881,98.917203901944,99.77496629243186,99.99523191725041,100.03004968155004,98.93081278197634
2017-05-31 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86237935433795,0.0,0.0
2017-05-31 19:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86237935433795,0.0,0.0
2017-05-31 19:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86237935433795,0.0,0.0
2017-05-31 19:48:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,8.444151552604975,8.517375171305156,72.86237935433795,8.539150582571343,8.445313286266272
2017-05-31 19:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.86237935433795,0.0,0.0
2017-05-31 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 19:55:00,39.0,36.760670755230265,41.750119625858154,35.25896113287133,36.74369662595001,40.66262949151583,38.66861203156585,47.557254580934924,47.27448612276046,47.04598722165628,47.45394738298587,47.5587078630825,47.575267531468924,47.05245973776924
2017-05-31 19:56:00,48.0,45.24390246797572,51.384762616440824,43.395644471226255,45.223011231938465,50.046313220327164,47.59213788500414,58.53200563807374,58.18398292032058,57.90275350357697,58.404858317521075,58.53379429302464,58.55417542334636,57.910719677254455
2017-05-31 19:57:00,1.0,0.9425813014161608,1.070515887842517,0.90407592648388,0.9421460673320516,1.0426315254234828,0.9915028726042528,1.2194167841265364,1.212166310840012,1.2063073646578537,1.2167678816150225,1.2194540477713465,1.2198786546530491,1.2064733266094676
2017-05-31 19:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69185786070732,0.0,0.0,0.0
2017-05-31 19:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69185786070732,0.0,0.0,0.0
2017-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69185786070732,0.0,0.0,0.0
2017-05-31 20:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69185786070732,0.0,0.0,0.0
2017-05-31 20:02:00,104.0,98.02845534728071,111.33365233562176,94.02389635432354,97.98319100253336,108.4336786440422,103.11629875084229,126.81934554915978,126.06529632736124,125.45596592441677,126.54385968796234,126.82322096822004,126.86738008391713,125.47322596738465
2017-05-31 20:03:00,60.0,56.554878084969644,64.23095327055103,54.24455558903282,56.528764039923104,62.55789152540896,59.49017235625517,73.1650070475922,72.72997865040071,72.37844187947121,73.00607289690134,73.16724286628079,73.19271927918294,72.38839959656806
2017-05-31 20:04:00,65.0,61.267784592050454,69.5835327097636,58.764935221452205,61.239494376583345,67.77104915252637,64.44768671927643,79.26209096822488,78.7908102046008,78.40997870276048,79.08991230497645,79.26451310513752,79.29211255244819,78.4207662296154
2017-05-31 20:05:00,25.0,23.56453253540402,26.762897196062934,22.601898162097005,23.553651683301286,26.065788135587074,24.787571815106322,30.485419603163407,30.304157771000305,30.157684116446337,30.419197040375558,30.48635119428366,30.49696636632623,30.161833165236693
2017-05-31 20:06:00,5.0,4.7129065070808025,5.352579439212585,4.5203796324194006,4.710730336660258,5.213157627117414,4.957514363021264,6.097083920632684,6.06083155420006,6.031536823289268,6.083839408075112,6.097270238856733,6.099393273265245,6.032366633047339
2017-05-31 20:07:00,48.0,45.24390246797572,51.384762616440824,43.395644471226255,45.223011231938465,50.046313220327164,47.59213788500414,58.53200563807374,58.18398292032058,57.90275350357697,58.404858317521075,58.53379429302464,58.55417542334636,57.910719677254455
2017-05-31 20:08:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 20:09:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,9.65178661287574
2017-05-31 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4050855134485,0.0
2017-05-31 20:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4050855134485,0.0
2017-05-31 20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4050855134485,0.0
2017-05-31 20:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4050855134485,0.0
2017-05-31 20:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4050855134485,0.0
2017-05-31 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:22:00,12.0,11.310975616993929,12.846190654110206,10.848911117806564,11.305752807984614,12.511578305081791,11.898034471251036,14.633001409518435,14.545995730080145,14.475688375894242,14.601214579380267,14.633448573256151,14.63854385583659,14.477679919313614
2017-05-31 20:23:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.803876233328635,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:25:00,24.0,22.621951233987858,25.692381308220412,21.697822235613128,22.61150561596924,25.023156610163582,23.79606894250207,29.26600281903687,29.09199146016029,28.951376751788484,29.202429158760534,29.26689714651232,29.27708771167318,28.955359838627228
2017-05-31 20:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26600281903687,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26600281903687,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:28:00,30.0,28.277439042484822,32.11547663527551,27.12227779451641,28.264382019961552,31.27894576270448,29.745086178127586,36.5825035237961,36.364989325200355,36.189220939735605,36.50303644845067,36.583621433140394,36.59635963959147,36.19419979828403
2017-05-31 20:29:00,102.0,96.14329274444842,109.19262055993671,92.21574450135576,96.09889886786924,106.34841559319523,101.13329300563379,124.38051198090669,123.64096370568123,123.04335119510105,124.11032392473228,124.38431287267731,124.427622774611,123.06027931416573
2017-05-31 20:30:00,82.0,77.29166671612518,87.78230280308641,74.13422597167819,77.25597752122823,85.49578508472558,81.30323555354873,99.99217629837601,99.397637488881,98.917203901944,99.77496629243186,99.99523191725041,100.03004968155004,98.93081278197634
2017-05-31 20:31:00,58.0,54.66971548213732,62.08992149486598,52.436403736065046,54.64447190525899,60.47262847456199,57.50716661104666,70.72617347933911,70.3056460287207,69.96582715015549,70.57253713367129,70.7283347707381,70.75296196987684,69.97545294334913
2017-05-31 20:32:00,3.0,2.827743904248482,3.2115476635275515,2.7122277794516405,2.8264382019961545,3.127894576270448,2.9745086178127584,3.658250352379609,3.6364989325200363,3.618922093973561,3.6503036448450663,3.6583621433140383,3.6596359639591474,3.619419979828404
2017-05-31 20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0933260059177,0.0
2017-05-31 20:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0933260059177,0.0
2017-05-31 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0933260059177,0.0
2017-05-31 20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0933260059177,0.0
2017-05-31 20:37:00,6.0,5.655487808496964,6.423095327055103,5.424455558903282,5.652876403992307,6.255789152540896,5.949017235625518,7.316500704759218,7.272997865040073,7.237844187947121,7.300607289690133,7.316724286628077,67.0933260059177,7.238839959656807
2017-05-31 20:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316724286628077,0.0,0.0
