time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 18:31:00,12.428571428571427,13.384615384615385,14.5,15.818181818181818,17.4,19.33333333333333,21.75,24.857142857142854,29.0,15.8,17.0,22.66666666666667,0.0,0.0
2017-05-31 18:32:00,14.785714285714285,15.923076923076925,17.25,18.818181818181817,20.7,23.0,25.25,28.857142857142854,33.666666666666664,20.2,23.5,31.33333333333333,0.0,0.0
2017-05-31 18:33:00,17.428571428571427,18.76923076923077,19.58333333333333,21.363636363636363,23.5,26.11111111111111,28.375,32.42857142857143,33.5,20.4,25.5,34.0,0.0,0.0
2017-05-31 18:34:00,16.571428571428573,17.846153846153847,19.33333333333333,21.09090909090909,23.2,25.777777777777786,26.125,29.857142857142854,34.833333333333336,28.6,32.75,22.66666666666667,0.0,0.0
2017-05-31 18:35:00,16.071428571428573,17.307692307692307,18.75,20.454545454545453,22.5,25.0,20.5,23.42857142857143,24.83333333333333,22.0,21.0,17.333333333333332,0.0,0.0
2017-05-31 18:36:00,19.857142857142858,21.384615384615387,23.16666666666667,25.272727272727273,27.8,30.88888888888889,33.375,38.142857142857146,40.0,31.2,30.5,29.66666666666667,0.0,0.0
2017-05-31 18:37:00,21.357142857142858,23.0,24.91666666666667,27.181818181818183,29.9,33.22222222222222,35.0,40.0,46.16666666666666,35.8,39.75,29.33333333333333,0.0,0.0
2017-05-31 18:38:00,24.285714285714285,26.153846153846153,28.33333333333333,30.90909090909091,34.0,37.77777777777778,39.375,45.0,52.5,40.2,50.25,37.333333333333336,0.0,0.0
2017-05-31 18:39:00,19.857142857142858,19.076923076923077,20.666666666666668,22.54545454545455,24.8,27.555555555555557,31.0,35.42857142857143,41.333333333333336,28.2,35.25,18.33333333333333,0.0,0.0
2017-05-31 18:40:00,16.857142857142858,13.384615384615385,14.5,15.818181818181818,17.4,19.33333333333333,21.75,24.857142857142854,29.0,26.2,32.75,36.66666666666666,0.0,0.0
2017-05-31 18:41:00,18.428571428571427,18.53846153846154,20.08333333333333,21.90909090909091,21.5,23.88888888888889,25.125,28.714285714285715,33.5,24.8,31.0,38.0,0.0,0.0
2017-05-31 18:42:00,13.785714285714285,13.461538461538465,14.583333333333336,15.909090909090908,17.5,19.444444444444443,19.25,22.0,21.0,12.2,14.0,18.666666666666668,0.0,0.0
2017-05-31 18:43:00,15.428571428571427,16.615384615384613,18.0,19.63636363636364,17.6,19.555555555555557,21.75,24.857142857142854,29.0,17.2,19.75,26.33333333333333,6.5,0.0
2017-05-31 18:44:00,18.928571428571427,20.076923076923077,21.75,23.72727272727273,17.5,19.444444444444443,21.875,25.0,29.16666666666667,16.2,16.5,22.0,27.5,0.0
2017-05-31 18:45:00,18.714285714285715,20.15384615384616,21.83333333333333,23.818181818181817,25.2,28.0,31.5,32.57142857142857,35.166666666666664,26.6,31.75,37.0,55.5,6.0
2017-05-31 18:46:00,11.714285714285715,12.615384615384615,13.666666666666664,14.909090909090908,15.7,17.444444444444443,19.625,20.428571428571427,19.33333333333333,19.8,24.75,33.0,49.5,0.0
2017-05-31 18:47:00,18.357142857142858,19.46153846153846,21.08333333333333,23.0,20.2,22.44444444444445,24.375,27.285714285714285,30.0,25.4,29.5,37.66666666666666,56.5,0.0
2017-05-31 18:48:00,20.357142857142858,20.76923076923077,22.5,24.0,24.6,27.33333333333333,30.75,31.285714285714285,36.5,37.4,46.75,36.0,54.0,0.0
2017-05-31 18:49:00,30.5,26.69230769230769,28.91666666666667,29.0,31.9,35.444444444444436,37.875,43.28571428571429,46.83333333333334,37.2,46.5,36.0,50.5,0.0
2017-05-31 18:50:00,22.285714285714285,20.53846153846154,22.25,23.54545454545455,25.9,28.777777777777786,32.375,37.0,41.66666666666666,35.2,44.0,30.66666666666667,46.0,0.0
2017-05-31 18:51:00,17.214285714285715,18.23076923076923,19.75,20.181818181818183,22.2,24.66666666666667,27.75,31.714285714285715,37.0,40.0,50.0,32.666666666666664,49.0,0.0
2017-05-31 18:52:00,20.285714285714285,21.846153846153847,23.66666666666667,25.272727272727273,27.8,30.88888888888889,34.75,39.714285714285715,46.33333333333334,51.4,64.25,54.33333333333334,60.5,19.0
2017-05-31 18:53:00,22.714285714285715,24.461538461538463,26.5,27.09090909090909,29.8,33.111111111111114,37.25,42.57142857142857,49.66666666666666,59.6,74.5,64.66666666666667,48.0,0.0
2017-05-31 18:54:00,13.142857142857142,14.153846153846152,15.333333333333336,16.727272727272727,18.4,20.444444444444443,23.0,26.285714285714285,30.66666666666667,36.8,46.0,59.33333333333334,40.5,0.0
2017-05-31 18:55:00,17.857142857142858,19.23076923076923,20.83333333333333,21.545454545454547,23.7,26.33333333333333,29.625,33.857142857142854,39.5,39.6,49.5,42.333333333333336,50.5,0.0
2017-05-31 18:56:00,24.0,25.84615384615385,28.0,28.363636363636363,31.2,34.666666666666664,39.0,44.57142857142857,52.0,57.6,60.25,42.66666666666666,58.0,34.0
2017-05-31 18:57:00,20.428571428571427,22.0,23.83333333333333,24.09090909090909,25.8,28.66666666666667,32.25,36.857142857142854,43.0,50.0,62.5,47.0,53.5,4.0
2017-05-31 18:58:00,21.357142857142858,23.0,24.91666666666667,26.363636363636363,29.0,32.22222222222222,36.25,41.42857142857143,47.16666666666666,55.2,68.0,54.33333333333334,57.0,7.0
2017-05-31 18:59:00,19.714285714285715,21.23076923076923,23.0,25.09090909090909,27.6,30.66666666666667,34.5,39.42857142857143,41.833333333333336,49.4,60.75,46.33333333333334,47.5,0.0
2017-05-31 19:00:00,21.5,23.153846153846153,25.08333333333333,26.09090909090909,28.7,31.88888888888889,35.875,41.0,43.5,51.4,63.25,52.33333333333334,54.5,18.0
2017-05-31 19:01:00,14.857142857142858,16.0,17.333333333333332,17.818181818181817,19.6,21.777777777777786,24.5,28.0,32.666666666666664,37.2,46.5,25.33333333333333,38.0,0.0
2017-05-31 19:02:00,22.071428571428577,23.76923076923077,25.75,26.54545454545455,29.2,32.44444444444444,36.5,41.714285714285715,47.83333333333334,55.6,69.5,59.66666666666666,48.0,0.0
2017-05-31 19:03:00,21.142857142857142,22.76923076923077,24.66666666666667,26.09090909090909,28.7,31.88888888888889,32.0,36.57142857142857,42.66666666666666,49.4,61.75,50.0,38.0,0.0
2017-05-31 19:04:00,23.214285714285715,25.0,27.08333333333333,29.0,31.9,35.444444444444436,37.25,42.57142857142857,47.33333333333334,51.2,61.5,61.33333333333334,53.0,58.0
2017-05-31 19:05:00,18.0,19.384615384615387,21.0,22.0,24.2,26.88888888888889,30.25,34.57142857142857,40.333333333333336,46.8,55.75,56.0,65.0,36.0
2017-05-31 19:06:00,18.5,19.923076923076927,21.58333333333333,23.54545454545455,25.9,28.777777777777786,32.375,37.0,43.16666666666666,51.8,61.5,53.33333333333334,52.5,9.0
2017-05-31 19:07:00,27.714285714285715,29.84615384615385,27.75,30.272727272727273,33.3,37.0,41.625,47.57142857142857,55.5,65.4,79.5,71.0,61.5,26.0
2017-05-31 19:08:00,24.357142857142854,26.23076923076923,26.08333333333333,26.181818181818183,26.4,29.33333333333333,33.0,37.714285714285715,44.0,51.4,57.5,56.0,42.0,3.0
2017-05-31 19:09:00,30.142857142857146,32.46153846153846,35.166666666666664,36.63636363636363,30.9,34.333333333333336,34.25,39.142857142857146,45.66666666666666,51.0,62.5,53.0,40.5,0.0
2017-05-31 19:10:00,27.857142857142854,30.0,26.41666666666667,28.818181818181817,20.8,23.11111111111111,21.75,24.857142857142854,29.0,34.6,41.75,44.33333333333334,47.0,0.0
2017-05-31 19:11:00,21.928571428571423,23.615384615384606,25.58333333333333,26.54545454545455,18.8,20.88888888888889,23.5,26.857142857142854,31.33333333333333,36.6,44.0,45.33333333333334,40.5,7.0
2017-05-31 19:12:00,20.928571428571427,22.538461538461537,22.41666666666667,22.90909090909091,13.3,14.777777777777779,15.75,18.0,21.0,24.2,28.5,35.333333333333336,44.5,8.0
2017-05-31 19:13:00,18.571428571428573,20.0,21.66666666666667,22.90909090909091,14.9,16.555555555555557,15.25,17.428571428571427,16.0,17.2,17.0,10.0,10.0,8.0
2017-05-31 19:14:00,23.357142857142854,25.153846153846153,27.25,28.90909090909091,20.0,22.222222222222214,18.25,20.857142857142858,24.33333333333333,24.4,29.0,14.666666666666664,7.0,0.0
2017-05-31 19:15:00,24.0,25.84615384615385,26.33333333333333,28.0,21.4,23.777777777777786,22.5,25.714285714285715,30.0,34.6,41.5,40.0,32.5,7.0
2017-05-31 19:16:00,15.0,16.153846153846153,17.5,18.454545454545453,20.3,22.555555555555557,22.375,25.57142857142857,29.83333333333333,34.4,39.5,47.66666666666666,49.0,0.0
2017-05-31 19:17:00,12.571428571428573,13.538461538461535,14.666666666666664,14.818181818181818,16.3,18.11111111111111,20.375,23.285714285714285,27.16666666666667,31.8,39.75,43.0,62.5,21.0
2017-05-31 19:18:00,12.285714285714285,13.230769230769232,14.333333333333336,15.090909090909092,16.6,18.444444444444443,20.75,23.714285714285715,27.66666666666667,30.4,36.5,37.66666666666666,56.5,13.0
2017-05-31 19:19:00,12.142857142857142,13.076923076923075,14.166666666666664,14.818181818181818,16.3,18.11111111111111,20.375,23.285714285714285,27.16666666666667,27.2,29.75,37.333333333333336,56.0,9.0
2017-05-31 19:20:00,16.857142857142858,18.15384615384616,19.666666666666668,21.454545454545453,23.6,26.222222222222214,29.5,33.714285714285715,39.333333333333336,42.6,53.25,63.0,58.0,12.0
2017-05-31 19:21:00,15.142857142857142,16.307692307692307,17.666666666666668,18.272727272727273,20.1,22.33333333333333,25.125,27.0,31.5,36.0,45.0,60.0,53.0,0.0
2017-05-31 19:22:00,11.571428571428573,12.461538461538465,13.5,14.727272727272727,16.2,18.0,19.25,20.142857142857142,23.5,25.6,32.0,42.66666666666666,56.0,8.0
2017-05-31 19:23:00,13.642857142857142,14.692307692307693,15.916666666666664,16.363636363636363,18.0,20.0,22.5,23.0,26.83333333333333,28.4,32.75,43.66666666666666,49.0,8.0
2017-05-31 19:24:00,16.071428571428573,17.307692307692307,18.75,20.09090909090909,21.6,24.0,23.625,27.0,31.5,36.6,45.75,61.0,43.0,0.0
2017-05-31 19:25:00,16.357142857142858,17.615384615384613,19.08333333333333,20.818181818181817,21.0,23.33333333333333,15.375,17.571428571428573,20.5,23.0,26.0,31.0,43.0,0.0
2017-05-31 19:26:00,22.428571428571423,24.153846153846153,26.16666666666667,28.181818181818183,31.0,34.44444444444444,26.75,30.57142857142857,35.666666666666664,42.8,53.5,43.0,60.0,13.0
2017-05-31 19:27:00,23.642857142857146,25.461538461538463,27.58333333333333,28.0,30.8,34.22222222222222,27.75,31.714285714285715,37.0,42.0,50.5,41.0,58.0,25.0
2017-05-31 19:28:00,24.42857142857143,26.30769230769231,28.5,26.818181818181817,27.7,30.777777777777786,26.875,30.714285714285715,35.833333333333336,39.8,48.5,35.0,52.5,0.0
2017-05-31 19:29:00,19.214285714285715,20.69230769230769,22.41666666666667,24.45454545454545,24.5,27.222222222222214,22.0,25.142857142857146,29.33333333333333,33.4,41.75,36.66666666666666,55.0,11.0
2017-05-31 19:30:00,24.714285714285715,26.615384615384606,28.83333333333333,27.818181818181817,27.8,30.88888888888889,22.5,25.714285714285715,30.0,34.6,43.25,30.0,45.0,0.0
2017-05-31 19:31:00,25.07142857142857,27.0,29.25,23.72727272727273,25.7,28.555555555555557,20.625,23.57142857142857,27.5,29.4,36.75,30.66666666666667,42.0,8.0
2017-05-31 19:32:00,37.142857142857146,40.0,41.66666666666666,38.27272727272727,38.5,42.77777777777778,38.125,43.57142857142857,50.83333333333334,58.4,69.75,59.66666666666666,45.0,0.0
2017-05-31 19:33:00,28.714285714285715,30.92307692307693,33.5,31.72727272727273,34.2,38.0,33.375,38.142857142857146,44.5,53.4,59.5,60.66666666666666,46.5,0.0
2017-05-31 19:34:00,24.714285714285715,26.615384615384606,27.25,25.272727272727273,26.0,28.88888888888889,30.75,35.142857142857146,41.0,49.2,55.75,39.66666666666666,53.0,22.0
2017-05-31 19:35:00,29.214285714285715,31.461538461538463,25.5,17.363636363636363,16.6,18.444444444444443,20.75,23.142857142857146,27.0,32.4,40.5,37.333333333333336,56.0,11.0
2017-05-31 19:36:00,30.357142857142854,32.69230769230769,27.58333333333333,19.727272727272727,21.7,24.11111111111111,27.125,31.0,36.16666666666666,43.4,46.25,36.333333333333336,54.5,5.0
2017-05-31 19:37:00,28.92857142857143,31.153846153846153,24.25,16.363636363636363,12.8,14.222222222222221,16.0,18.285714285714285,21.33333333333333,25.6,29.75,34.333333333333336,51.5,2.0
2017-05-31 19:38:00,30.142857142857146,32.46153846153846,25.83333333333333,18.0,19.6,21.777777777777786,24.5,28.0,32.666666666666664,39.2,47.0,32.333333333333336,48.5,0.0
2017-05-31 19:39:00,30.285714285714285,32.615384615384606,26.0,19.0,18.6,20.666666666666668,23.25,26.57142857142857,31.0,37.2,46.5,29.0,43.5,0.0
2017-05-31 19:40:00,31.642857142857146,34.07692307692308,27.58333333333333,21.0,23.1,25.66666666666667,27.25,31.142857142857146,36.333333333333336,43.6,53.0,36.0,54.0,4.0
2017-05-31 19:41:00,29.357142857142854,31.615384615384606,25.58333333333333,17.181818181818183,18.9,21.0,22.75,26.0,30.33333333333333,36.4,39.25,35.666666666666664,53.5,4.0
2017-05-31 19:42:00,31.57142857142857,34.0,28.0,20.63636363636364,21.8,24.222222222222214,25.625,29.285714285714285,34.166666666666664,41.0,48.25,38.0,57.0,25.0
2017-05-31 19:43:00,39.5,42.53846153846154,36.583333333333336,29.72727272727273,30.8,34.22222222222222,37.75,43.14285714285715,50.33333333333334,58.8,55.0,36.0,54.0,4.0
2017-05-31 19:44:00,36.92857142857143,39.769230769230774,33.5,26.54545454545455,27.4,30.44444444444445,34.25,39.142857142857146,45.66666666666666,54.8,43.75,28.66666666666667,43.0,0.0
2017-05-31 19:45:00,34.357142857142854,37.0,32.416666666666664,25.181818181818183,27.7,30.777777777777786,32.125,35.57142857142857,41.5,49.8,42.75,31.0,46.5,0.0
2017-05-31 19:46:00,31.642857142857146,34.07692307692308,27.41666666666667,19.63636363636364,21.6,24.0,21.875,25.0,29.16666666666667,35.0,26.75,35.666666666666664,53.5,0.0
2017-05-31 19:47:00,36.357142857142854,39.153846153846146,33.0,26.181818181818183,28.8,32.0,31.375,35.857142857142854,41.833333333333336,50.2,35.5,32.333333333333336,48.5,0.0
2017-05-31 19:48:00,39.57142857142857,39.384615384615394,33.333333333333336,26.272727272727273,28.9,32.111111111111114,29.125,33.285714285714285,38.833333333333336,46.6,32.0,39.66666666666666,59.5,19.0
2017-05-31 19:49:00,35.714285714285715,33.230769230769226,26.41666666666667,18.727272727272727,20.6,22.88888888888889,21.375,24.42857142857143,28.5,34.2,29.25,39.0,58.5,7.0
2017-05-31 19:50:00,35.642857142857146,34.846153846153854,28.16666666666667,20.363636363636363,22.4,24.88888888888889,28.0,32.0,37.333333333333336,44.8,28.0,37.333333333333336,56.0,17.0
2017-05-31 19:51:00,32.785714285714285,34.46153846153846,27.83333333333333,20.09090909090909,20.9,23.222222222222214,24.75,28.285714285714285,33.0,39.6,21.5,28.66666666666667,43.0,0.0
2017-05-31 19:52:00,31.642857142857146,34.07692307692308,27.25,19.727272727272727,21.7,24.11111111111111,27.125,31.0,36.16666666666666,43.4,26.75,35.666666666666664,53.5,0.0
2017-05-31 19:53:00,36.142857142857146,34.769230769230774,27.91666666666667,20.545454545454547,22.6,25.11111111111111,25.0,28.57142857142857,32.0,38.4,29.5,32.333333333333336,48.5,0.0
2017-05-31 19:54:00,28.857142857142854,27.07692307692308,19.75,11.818181818181818,13.0,12.222222222222221,13.75,15.714285714285715,18.33333333333333,22.0,27.5,34.666666666666664,52.0,0.0
2017-05-31 19:55:00,27.92857142857143,29.84615384615385,22.83333333333333,15.545454545454545,17.1,13.333333333333336,13.875,15.857142857142858,18.5,22.2,27.75,34.666666666666664,52.0,0.0
2017-05-31 19:56:00,24.5,26.384615384615394,19.58333333333333,13.363636363636365,14.7,16.333333333333332,12.75,14.571428571428573,17.0,20.4,25.5,31.0,46.5,0.0
2017-05-31 19:57:00,18.0,18.53846153846154,11.0,8.363636363636363,9.2,7.0,7.875,9.0,10.5,12.6,15.75,21.0,26.5,0.0
2017-05-31 19:58:00,17.642857142857142,18.69230769230769,11.666666666666664,11.909090909090908,13.1,3.0,3.375,3.8571428571428568,4.5,5.4,6.75,9.0,9.5,0.0
2017-05-31 19:59:00,17.642857142857142,17.76923076923077,10.833333333333336,11.363636363636365,12.5,2.0,2.25,2.5714285714285716,3.0,1.2,1.5,2.0,0.0,0.0
2017-05-31 20:00:00,18.357142857142858,19.615384615384613,13.666666666666664,14.363636363636365,15.8,4.5555555555555545,5.125,5.857142857142858,6.833333333333332,5.2,6.5,8.666666666666666,6.0,12.0
2017-05-31 20:01:00,11.214285714285712,12.076923076923075,13.083333333333336,14.272727272727273,15.7,4.2222222222222205,3.875,4.428571428571429,5.166666666666667,6.2,7.75,7.333333333333332,0.0,0.0
2017-05-31 20:02:00,11.142857142857142,12.0,13.0,13.090909090909092,14.4,3.111111111111111,2.75,3.1428571428571432,3.6666666666666665,4.4,5.5,2.0,0.0,0.0
2017-05-31 20:03:00,15.071428571428573,14.307692307692307,13.666666666666664,14.181818181818182,15.6,4.4444444444444455,4.0,4.571428571428571,4.0,4.0,5.0,0.0,0.0,0.0
2017-05-31 20:04:00,17.785714285714285,17.53846153846154,15.666666666666664,17.09090909090909,18.8,7.666666666666668,8.625,9.857142857142858,9.333333333333334,9.0,11.25,0.0,0.0,0.0
2017-05-31 20:05:00,21.642857142857146,21.384615384615387,18.25,19.181818181818183,21.1,11.444444444444445,4.0,4.571428571428571,5.333333333333333,3.6,4.5,3.333333333333333,5.0,0.0
2017-05-31 20:06:00,17.857142857142858,18.384615384615387,11.583333333333336,12.636363636363635,13.9,4.111111111111111,1.25,1.4285714285714286,1.6666666666666667,2.0,0.0,0.0,0.0,0.0
2017-05-31 20:07:00,17.785714285714285,19.15384615384616,18.08333333333333,19.727272727272727,21.7,15.444444444444445,15.0,17.142857142857142,20.0,24.0,1.5,2.0,0.0,0.0
2017-05-31 20:08:00,7.142857142857142,7.384615384615384,7.166666666666668,7.8181818181818175,8.6,7.8888888888888875,8.875,10.142857142857142,4.833333333333333,5.8,0.0,0.0,0.0,0.0
2017-05-31 20:09:00,6.071428571428571,5.8461538461538485,5.083333333333333,5.545454545454546,6.1,4.888888888888889,5.5,6.285714285714287,7.333333333333332,8.8,0.0,0.0,0.0,0.0
2017-05-31 20:10:00,7.571428571428571,7.8461538461538485,8.166666666666666,8.909090909090908,9.8,10.888888888888893,7.75,8.857142857142858,10.333333333333334,12.4,10.75,14.333333333333336,21.5,43.0
2017-05-31 20:11:00,13.5,14.538461538461535,11.416666666666664,12.454545454545455,13.7,7.222222222222222,8.125,9.285714285714286,10.833333333333336,10.4,9.0,12.0,18.0,0.0
2017-05-31 20:12:00,15.214285714285715,15.692307692307693,10.583333333333334,11.545454545454545,12.7,13.111111111111107,14.75,16.857142857142858,19.666666666666668,22.0,17.0,20.0,21.5,0.0
2017-05-31 20:13:00,9.857142857142858,10.615384615384617,9.75,10.636363636363637,11.7,5.5555555555555545,6.25,7.142857142857142,8.333333333333334,5.8,2.5,2.0,3.0,0.0
2017-05-31 20:14:00,4.714285714285714,5.0769230769230775,4.25,4.636363636363637,5.1,4.666666666666667,4.125,4.714285714285714,5.5,4.4,0.0,0.0,0.0,0.0
2017-05-31 20:15:00,5.5,5.9230769230769225,6.416666666666668,7.0,7.7,5.4444444444444455,4.75,5.428571428571429,6.333333333333332,5.8,1.0,1.3333333333333333,0.0,0.0
2017-05-31 20:16:00,7.142857142857142,7.6923076923076925,8.333333333333334,9.090909090909092,10.0,8.666666666666666,7.625,8.714285714285714,10.166666666666666,8.6,2.0,2.6666666666666665,0.0,0.0
2017-05-31 20:17:00,8.571428571428571,9.23076923076923,10.0,7.0,7.7,5.8888888888888875,5.625,6.428571428571429,7.5,6.0,7.5,5.666666666666668,5.5,0.0
2017-05-31 20:18:00,3.5,3.7692307692307687,2.0,2.1818181818181817,2.4,2.6666666666666665,3.0,3.4285714285714284,4.0,2.6,3.25,4.333333333333333,0.0,0.0
2017-05-31 20:19:00,4.714285714285714,5.0769230769230775,5.25,4.909090909090909,5.4,4.333333333333333,4.875,5.571428571428571,6.5,6.4,6.0,5.333333333333333,0.0,0.0
2017-05-31 20:20:00,4.857142857142857,5.230769230769232,5.666666666666668,5.454545454545454,6.0,3.6666666666666665,2.5,2.8571428571428568,3.333333333333333,4.0,0.0,0.0,0.0,0.0
2017-05-31 20:21:00,4.714285714285714,5.0769230769230775,5.5,6.0,6.6,4.111111111111111,2.125,2.4285714285714284,2.833333333333333,2.4,0.0,0.0,0.0,0.0
2017-05-31 20:22:00,7.571428571428571,8.153846153846152,8.833333333333334,9.636363636363637,10.6,4.666666666666667,5.25,6.0,7.0,8.4,4.25,5.666666666666668,4.0,8.0
2017-05-31 20:23:00,8.928571428571429,9.076923076923077,9.833333333333334,10.727272727272727,11.2,0.6666666666666666,0.75,0.8571428571428571,1.0,1.2,1.5,2.0,3.0,6.0
2017-05-31 20:24:00,10.142857142857142,10.923076923076923,11.083333333333336,12.090909090909092,13.3,1.8888888888888888,2.125,2.4285714285714284,2.833333333333333,3.4,4.25,5.666666666666668,0.0,0.0
2017-05-31 20:25:00,9.214285714285714,9.923076923076923,9.416666666666666,10.272727272727273,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:26:00,10.571428571428571,11.384615384615385,10.0,10.909090909090908,12.0,0.6666666666666666,0.75,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:27:00,9.357142857142858,10.076923076923077,10.333333333333334,11.272727272727273,12.4,1.2222222222222223,1.375,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:28:00,9.071428571428571,9.76923076923077,10.583333333333334,11.545454545454545,12.7,2.5555555555555562,2.875,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:29:00,12.428571428571427,13.384615384615385,14.5,15.818181818181818,17.4,8.333333333333334,9.375,10.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:30:00,5.428571428571429,5.8461538461538485,6.333333333333332,6.090909090909091,6.7,2.1111111111111107,2.375,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:31:00,11.5,12.384615384615385,13.416666666666664,14.636363636363635,14.8,5.333333333333333,6.0,6.857142857142858,3.6666666666666665,4.4,5.5,5.666666666666668,0.0,0.0
2017-05-31 20:32:00,11.214285714285712,12.076923076923075,13.083333333333336,14.272727272727273,15.7,4.666666666666667,5.25,6.0,7.0,8.4,10.5,14.0,0.0,0.0
2017-05-31 20:33:00,13.5,14.538461538461535,15.75,17.181818181818183,18.0,8.444444444444445,9.5,10.857142857142858,7.0,8.4,10.5,14.0,0.0,0.0
2017-05-31 20:34:00,11.642857142857142,12.538461538461535,13.583333333333336,14.818181818181818,15.9,5.0,5.625,6.428571428571429,6.333333333333332,7.6,9.5,12.666666666666664,0.0,0.0
2017-05-31 20:35:00,9.714285714285714,10.461538461538463,11.333333333333336,11.636363636363635,12.8,1.3333333333333333,1.5,1.7142857142857142,2.0,2.4,3.0,4.0,0.0,0.0
2017-05-31 20:36:00,10.428571428571429,11.230769230769232,12.166666666666664,13.272727272727273,14.6,3.4444444444444446,3.875,4.428571428571429,5.166666666666667,6.2,7.75,7.0,0.0,0.0
2017-05-31 20:37:00,9.428571428571429,10.153846153846152,11.0,12.0,13.2,2.7777777777777777,3.125,3.571428571428572,4.166666666666667,5.0,6.25,8.333333333333334,0.0,0.0
2017-05-31 20:38:00,8.857142857142858,9.538461538461537,10.333333333333334,11.272727272727273,12.4,1.3333333333333333,1.5,1.7142857142857142,2.0,2.4,3.0,0.0,0.0,0.0
2017-05-31 20:39:00,10.071428571428571,10.846153846153848,11.75,12.818181818181818,14.1,3.333333333333333,3.75,4.285714285714286,5.0,6.0,7.5,6.666666666666668,10.0,20.0
2017-05-31 20:40:00,8.071428571428571,8.692307692307693,9.416666666666666,10.272727272727273,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:41:00,8.5,9.153846153846152,9.916666666666666,10.818181818181818,11.9,0.7777777777777778,0.875,1.0,1.1666666666666667,1.4,1.75,0.0,0.0,0.0
2017-05-31 20:42:00,8.142857142857142,8.76923076923077,9.5,10.363636363636363,11.4,0.6666666666666666,0.75,0.8571428571428571,1.0,1.2,1.5,0.0,0.0,0.0
2017-05-31 20:43:00,7.7857142857142865,8.384615384615385,9.083333333333334,9.909090909090908,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:44:00,9.142857142857142,9.0,9.75,10.636363636363637,11.7,3.111111111111111,3.5,4.0,4.666666666666667,5.6,7.0,9.333333333333334,14.0,28.0
2017-05-31 20:45:00,7.142857142857142,7.230769230769233,7.833333333333332,8.545454545454545,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:46:00,9.928571428571429,10.692307692307693,11.583333333333336,12.636363636363635,7.6,0.6666666666666666,0.75,0.8571428571428571,1.0,1.2,1.5,2.0,0.0,0.0
2017-05-31 20:47:00,2.5,2.6923076923076925,2.9166666666666665,3.1818181818181817,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 20:48:00,3.5,3.7692307692307687,4.083333333333333,4.454545454545454,4.9,3.6666666666666665,1.25,1.4285714285714286,1.6666666666666667,2.0,2.5,3.333333333333333,5.0,0.0
2017-05-31 20:49:00,4.642857142857143,5.0,4.166666666666667,4.545454545454546,5.0,3.5555555555555562,4.0,4.571428571428571,5.333333333333333,6.4,8.0,10.666666666666666,0.0,0.0
2017-05-31 20:50:00,6.785714285714287,7.3076923076923075,6.583333333333332,7.181818181818183,2.5,2.7777777777777777,3.125,3.571428571428572,4.166666666666667,5.0,6.25,8.333333333333334,0.0,0.0
2017-05-31 20:51:00,14.642857142857142,15.769230769230768,17.083333333333332,18.63636363636364,13.5,15.0,16.875,14.428571428571427,16.833333333333332,20.2,25.25,33.666666666666664,9.5,0.0
2017-05-31 20:52:00,13.785714285714285,14.846153846153848,11.833333333333336,12.909090909090908,4.5,3.0,3.375,1.7142857142857142,2.0,2.4,3.0,4.0,0.0,0.0
2017-05-31 20:53:00,27.07142857142857,26.69230769230769,24.75,27.0,19.2,21.33333333333333,24.0,15.571428571428573,18.166666666666668,21.8,27.25,36.333333333333336,0.0,0.0
2017-05-31 20:54:00,19.5,19.76923076923077,17.333333333333332,18.90909090909091,10.8,12.0,13.5,15.428571428571427,18.0,21.6,27.0,36.0,0.0,0.0
2017-05-31 20:55:00,19.428571428571427,19.30769230769231,13.166666666666664,14.363636363636365,9.8,10.888888888888893,12.25,14.0,16.333333333333332,19.6,24.5,32.666666666666664,0.0,0.0
2017-05-31 20:56:00,12.928571428571427,12.153846153846152,13.166666666666664,14.363636363636365,10.8,12.0,13.5,15.428571428571427,18.0,21.6,27.0,36.0,2.5,0.0
2017-05-31 20:57:00,14.642857142857142,9.307692307692307,10.083333333333334,11.0,11.1,12.333333333333336,13.875,15.857142857142858,18.5,22.2,27.75,37.0,0.0,0.0
2017-05-31 20:58:00,8.714285714285714,8.76923076923077,9.5,10.363636363636363,11.4,12.666666666666664,13.75,15.714285714285715,18.33333333333333,22.0,27.5,36.66666666666666,0.0,0.0
